"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"George Pataki just liked one of my IG pictures",FALSE,1,NA,2015-08-06 15:01:21,FALSE,NA,"629306270294614016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caitlinshutup",0,FALSE,FALSE,NA,NA
"@CNNTonight @samcm1 @GovernorPataki George Pataki is a member of the GOP elite and he doesn't give 2 hoots what ""the masses"" think or want.",FALSE,0,"CNNTonight",2015-08-06 14:49:25,FALSE,"629110521896112128","629303265528647681","2415053456","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LiveFreeorDie3",0,FALSE,FALSE,NA,NA
"@Conservative58 @nowhere_nh He runs out like crazed Chuck Barris &amp; rips bag off one candidate head. Its George Pataki the Unknown Candidate!",FALSE,0,"Conservative58",2015-08-06 14:19:17,FALSE,"629293000011681792","629295683225395200","67917472","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BotchedLobotomy",0,FALSE,FALSE,NA,NA
"RT @DylanByers: 5 PM Undercard Debate

1. Rick Perry
2. Rick Santorum
3. Bobby Jindal
4. Carly Fiorina
5. Lindsey Graham
6. George Pataki
7…",FALSE,0,NA,2015-08-06 14:17:26,FALSE,NA,"629295217770921984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheConMan21p",95,TRUE,FALSE,NA,NA
"#diet GOP pre-debate rituals: Motown and diet Snapple: George Pataki prays and then drinks a ... http://t.co/setCThKgKD #health #fitness",FALSE,0,NA,2015-08-06 14:16:48,FALSE,NA,"629295060408860672",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","YogaNFitness",0,FALSE,FALSE,NA,NA
"RT @jimgeraghty: It’s hard to imagine much advantage to, say, ripping into Jim Gilmore or George Pataki.

http://t.co/do2a345iYj http://t.c…",FALSE,0,NA,2015-08-06 14:11:17,FALSE,NA,"629293671783997440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kamensky1955",1,TRUE,FALSE,NA,NA
"It’s hard to imagine much advantage to, say, ripping into Jim Gilmore or George Pataki.

http://t.co/do2a345iYj http://t.co/aIH04rYOco",FALSE,3,NA,2015-08-06 14:09:06,FALSE,NA,"629293119566163968",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jimgeraghty",1,FALSE,FALSE,NA,NA
"RT @jefftiedrich: *George Pataki glues fiberglass insulation to his forehead, tries to convince #debate officials he's Donald Trump*",FALSE,0,NA,2015-08-06 14:08:15,FALSE,NA,"629292909104353280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Galileo908",1,TRUE,FALSE,NA,NA
"George Pataki On Mental Health: http://t.co/43voDIvCMY via @YouTube",FALSE,0,NA,2015-08-06 14:06:03,FALSE,NA,"629292352713175040",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","Respect_Ability",0,FALSE,FALSE,NA,NA
"*George Pataki glues fiberglass insulation to his forehead, tries to convince #debate officials he's Donald Trump*",FALSE,2,NA,2015-08-06 14:05:01,FALSE,NA,"629292093727481857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jefftiedrich",1,FALSE,FALSE,NA,NA
"George Pataki prays and then drinks a diet lemon Snapple iced tea. Former Hewlett-Packard CEO Carly Fiorina plays... http://t.co/moblX0LfRE",FALSE,0,NA,2015-08-06 14:00:44,FALSE,NA,"629291016009351168",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","fastdieters",0,FALSE,FALSE,NA,NA
"George Pataki ""likes to drink a diet lemon snaffle ice tea"" before debating. This isn't a commercial. https://t.co/IpgmeUdlnS #GOPDebate",FALSE,0,NA,2015-08-06 13:34:10,FALSE,NA,"629284332151160832",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","StephenSidlo",0,FALSE,FALSE,NA,NA
"George Pataki

[Enter Ghost]

I died. https://t.co/vDOOfWm169",FALSE,2,NA,2015-08-06 13:07:11,FALSE,NA,"629277540201418752",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","alyssaalsh",0,FALSE,FALSE,NA,NA
"@mtaibbi George Pataki just said on FNC that that if Lebron James were running, he'd be in the 10pm debate.  #5pmhappyhourdebate",FALSE,0,"mtaibbi",2015-08-06 13:06:55,FALSE,NA,"629277471146385410","38271276","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AvBronstein",0,FALSE,FALSE,NA,NA
"RT @EdwardBColby: George Pataki: It's wrong ""TV decides who is a credible candidate"" http://t.co/2loYSbkP0e @YanceyRoy @GovernorPataki #GOP…",FALSE,0,NA,2015-08-06 13:03:01,FALSE,NA,"629276489662529536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YanceyRoy",1,TRUE,FALSE,NA,NA
"Still upset about Fox denying George Pataki an opportunity to tell America what's going on in his big fat pudding-filled head",FALSE,5,NA,2015-08-06 12:10:03,FALSE,NA,"629263160395067392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","flipyourface",0,FALSE,FALSE,NA,NA
"RT @cnnbrk: Rick Perry, Rick Santorum, Bobby Jindal, Carly Fiorina, Lindsey Graham, George Pataki and Jim Gilmore will debate earlier on Th…",FALSE,0,NA,2015-08-06 11:51:15,FALSE,NA,"629258432315416576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","markpills",183,TRUE,FALSE,NA,NA
"RT @CarrieNBCNews: ""Before I debate I say a little silent prayer and drink A DIET LEMON SNAPPLE ICED TEA."" - George Pataki. Hard. Core. htt…",FALSE,0,NA,2015-08-06 11:40:34,FALSE,NA,"629255739958272000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Griffin",4,TRUE,FALSE,NA,NA
"Why is George Pataki running for President? The psychology of the long shot candidate http://t.co/D0FQEZBUaS",FALSE,1,NA,2015-08-06 11:30:26,FALSE,NA,"629253190853115905",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","drjoncrowe",0,FALSE,FALSE,NA,NA
"RT @CarrieNBCNews: ""Before I debate I say a little silent prayer and drink A DIET LEMON SNAPPLE ICED TEA."" - George Pataki. Hard. Core. htt…",FALSE,0,NA,2015-08-06 11:19:43,FALSE,NA,"629250494754590720",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ijreview",4,TRUE,FALSE,NA,NA
"RT @CarrieNBCNews: ""Before I debate I say a little silent prayer and drink A DIET LEMON SNAPPLE ICED TEA."" - George Pataki. Hard. Core. htt…",FALSE,0,NA,2015-08-06 11:19:05,FALSE,NA,"629250335949856768",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","emtitus",4,TRUE,FALSE,NA,NA
"""Before I debate I say a little silent prayer and drink A DIET LEMON SNAPPLE ICED TEA."" - George Pataki. Hard. Core. https://t.co/ry8u6b6kuH",FALSE,5,NA,2015-08-06 11:16:53,FALSE,NA,"629249782666629120",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CarrieNBCNews",4,FALSE,FALSE,NA,NA
"Tonight's Debate: 5 p.m. Rick Perry, Carly Fiorina, Lindsey Graham, George Pataki, Bobby Jindal, Rick Santorum, Jim Gilmore?",FALSE,0,NA,2015-08-06 10:42:02,FALSE,NA,"629241011529609216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AboltinGene",0,FALSE,FALSE,NA,NA
"RT @BraveLad: Gove George Pataki dropped 5300 Twitter followers overnight。That's the largest drop in follwers I've seen among the candidate…",FALSE,0,NA,2015-08-06 10:08:11,FALSE,NA,"629232493703614464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChloeVoyance",8,TRUE,FALSE,NA,NA
"@Trump_Nation = WinningPerformance
Tonight &amp; Will #MakeAmericaGreatAgain
George Pataki Previews GOP debate http://t.co/WdoSXDUE8s via @Yahoo",FALSE,0,"trump_nation",2015-08-06 09:51:11,FALSE,NA,"629228213760229376","3388290885","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Margee11",0,FALSE,FALSE,NA,NA
"Rick Perry, Rick Santorum, Bobby Jindal, Carly Fiorina, Lindsey Graham, George Pataki and Jim Gilmour discussed... http://t.co/qpDmqjzTzd",FALSE,1,NA,2015-08-06 09:42:00,FALSE,NA,"629225902476533760",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TheDailyBeck",0,FALSE,FALSE,NA,NA
"David Goldman (8/5/15): ""... What's he [George Pataki] been doing all of these years?... "" http://t.co/T2si5oi4q9",FALSE,0,NA,2015-08-06 09:40:10,FALSE,NA,"629225443321901056",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TheDailyBeck",0,FALSE,FALSE,NA,NA
"RT @RichMuny: .@realDonaldTrump Mike Huckabee, Rick Perry &amp; George Pataki are #TenthAmendmentHypocrites backing S 1668, Adelson's #poker ba…",FALSE,0,NA,2015-08-06 09:14:20,FALSE,NA,"629218940217131008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ohiomail",15,TRUE,FALSE,NA,NA
"RT @Obamaterm: Check out this article! Pataki: Summer before election year doesn't determine nominee http://t.co/ppfwwzqJAz. Article posted…",FALSE,0,NA,2015-08-06 09:10:27,FALSE,NA,"629217963220926464",NA,"<a href=""http://www.feeltiptop.com"" rel=""nofollow"">TipTop App</a>","TT1Nida",1,TRUE,FALSE,NA,NA
"RT @RichMuny: .@realDonaldTrump Mike Huckabee, Rick Perry &amp; George Pataki are #TenthAmendmentHypocrites backing S 1668, Adelson's #poker ba…",FALSE,0,NA,2015-08-06 09:06:26,FALSE,NA,"629216952527917058",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MichaelMBandy",15,TRUE,FALSE,NA,NA
"The seven remaining candidates - Rick Perry, Rick Santorum, Bobby Jindal, Carly Fiorina, Lindsey Graham, George Pataki and Jim Gilmore...",FALSE,0,NA,2015-08-06 07:36:39,FALSE,NA,"629194356545732608",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","mickyj0j0",0,FALSE,FALSE,NA,NA
"RT @dpbearden: Even George Pataki is against Common Core. How liberal do you have to be to support it? @MaryScottHunter @stop_commoncore",FALSE,0,NA,2015-08-06 07:05:09,FALSE,NA,"629186431823392768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DocWashburn",2,TRUE,FALSE,NA,NA
"Bobby Jindal: too ""tanned""

Carly Fiorina: too ""female""

Lindsey Graham: too ""female""

George Pataki &amp; Jim Gilmore: who?",FALSE,0,NA,2015-08-06 07:00:58,FALSE,NA,"629185377887195136",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","jsgaetano",0,FALSE,FALSE,NA,NA
"Rick Perry, Rick Santorum, Bobby Jindal, Carly Fiorina, Lindsey Graham, George Pataki, and Jim Gilmore don't love the Sauds enough for Fox.",FALSE,0,NA,2015-08-06 06:57:27,FALSE,NA,"629184494340304896",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","jsgaetano",0,FALSE,FALSE,NA,NA
"VJ MACHIAVELLI-THE VOICE OF THE GODS-: WEDNESDAY &amp; TUESDAY GEORGE PATAKI NEWS REVIEW http://t.co/6FKqPR8Tzq",FALSE,0,NA,2015-08-06 06:32:23,FALSE,NA,"629178183833780224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VJMachiavelli",0,FALSE,FALSE,NA,NA
"RT @dpbearden: Even George Pataki is against Common Core. How liberal do you have to be to support it? @MaryScottHunter @stop_commoncore",FALSE,0,NA,2015-08-06 06:31:37,FALSE,NA,"629177990149095424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MadJewessWoman",2,TRUE,FALSE,NA,NA
"RT @tafrank: I followed George Pataki and contemplated long odds and Pataki-ism:  http://t.co/wCyuqFPowx via @nationaljournal",FALSE,0,NA,2015-08-06 05:21:08,FALSE,NA,"629160254127898624",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DavidSRudin",6,TRUE,FALSE,NA,NA
"RT @tafrank: I followed George Pataki and contemplated long odds and Pataki-ism:  http://t.co/wCyuqFPowx via @nationaljournal",FALSE,0,NA,2015-08-06 05:16:15,FALSE,NA,"629159026211729408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nbj914",6,TRUE,FALSE,NA,NA
"When government accepts responsibility for people, then people no longer take responsibility for themselves. - George Pataki #quotes #quote",FALSE,0,NA,2015-08-06 04:45:11,FALSE,NA,"629151205802012672",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","My_Weekly_Ads",0,FALSE,FALSE,NA,NA
"RT @CBSNLive: Rick Perry, Rick Santorum, Bobby Jindal, Carly Fiorina, Lindsey Graham, George Pataki, Jim Gilmore miss the cut. http://t.co/…",FALSE,0,NA,2015-08-06 04:44:14,FALSE,NA,"629150966344855553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","denshadorabushi",2,TRUE,FALSE,NA,NA
"George Pataki on the Issues http://t.co/VfFCnXhiSk My favorite *republican* hands down",FALSE,1,NA,2015-08-06 04:18:40,FALSE,NA,"629144534740508672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kylietcheung",0,FALSE,FALSE,NA,NA
"George Pataki previews GOP debate (Full interview 'On the Record' 08-05-15) http://t.co/z8Cqo9v6u1",FALSE,0,NA,2015-08-06 04:15:31,FALSE,NA,"629143740251176960",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","RightSpeaknet",0,FALSE,FALSE,NA,NA
"RT @PoliticoCharlie: Who didn't make the prime-time debate? Rick Perry, Rick Santorum, Carly Fiorina, Bobby Jindal, George Pataki, Lindsey …",FALSE,0,NA,2015-08-06 04:02:45,FALSE,NA,"629140527892570112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bostonlgbtbasic",9,TRUE,FALSE,NA,NA
"RT @PoliticoCharlie: Who didn't make the prime-time debate? Rick Perry, Rick Santorum, Carly Fiorina, Bobby Jindal, George Pataki, Lindsey …",FALSE,0,NA,2015-08-06 03:48:28,FALSE,NA,"629136934376460289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bostoncontrari1",9,TRUE,FALSE,NA,NA
"RT @Swohtz: @Conservative_VW @rmolot @Miki9857 He was not disbarred. Lawyers can be jurors. Several notable ones have been Rudy Giuliani &amp; …",FALSE,0,NA,2015-08-06 03:31:26,FALSE,NA,"629132649060134912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Conservative_VW",1,TRUE,FALSE,NA,NA
"@Conservative_VW @rmolot @Miki9857 He was not disbarred. Lawyers can be jurors. Several notable ones have been Rudy Giuliani &amp; George Pataki",FALSE,1,"Conservative_VW",2015-08-06 03:28:22,FALSE,"629130306985947137","629131875467022337","346924655","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Swohtz",1,FALSE,FALSE,NA,NA
"“@Newsmax_Media: George Pataki: I Could Win Dem Votes to Defund Planned Parenthood  http://t.co/W2hgtc9CQ7” did he do it in NY?",FALSE,0,"Newsmax_Media",2015-08-06 02:53:28,FALSE,"628684797498523648","629123090765729793","20545835","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lkaneshiki",0,FALSE,FALSE,NA,NA
"I like the way George Pataki sound.  I am looking forward to hearing more.  Maybe he should run for US Senate against Schumer",FALSE,0,NA,2015-08-06 02:52:30,FALSE,NA,"629122851505852416",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lkaneshiki",0,FALSE,FALSE,NA,NA
"That moment when you suddenly remember that George #Pataki is running for president and you choke from laughing so hard.",FALSE,0,NA,2015-08-06 02:34:18,FALSE,NA,"629118268486381572",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","OpinionatedGift",0,FALSE,FALSE,NA,NA
"RT @GregDiener B_Effin_G oh George Pataki, you might as well quit now.",FALSE,0,"GregDiener",2015-08-06 02:24:32,FALSE,"629112147260239872","629115810276093952","16069893","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","B_Effin_G",0,FALSE,FALSE,NA,NA
"@CNNTonight @GovernorPataki @donlemon So if George Pataki is not in top 10 you talk to him #whynot #cnnfail #cnnsucks",FALSE,0,"CNNTonight",2015-08-06 02:16:31,FALSE,"629105861705736192","629113794271297541","2415053456","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EvilJeffZucker",0,FALSE,FALSE,NA,NA
"""Shut up, George Pataki. Your pie-hole is a lie-hole."" -my little bro",FALSE,0,NA,2015-08-06 02:05:32,FALSE,NA,"629111030157836289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amcquay2013",0,FALSE,FALSE,NA,NA
"RT @GovernorPataki: I would work to get enough Democrats to stand with the Republicans to defund #PlannedParenthood http://t.co/KoFaYTV5S7 …",FALSE,0,NA,2015-08-06 01:15:58,FALSE,NA,"629098556436152321",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ryanjkingesq",18,TRUE,FALSE,NA,NA
"RT @TwitchyTeam: George Pataki only candidate to trend during #VotersFirst forum — does this photo show why? http://t.co/UKuUuTbh8D",FALSE,0,NA,2015-08-06 00:47:18,FALSE,NA,"629091343722090496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatriotInsight",13,TRUE,FALSE,NA,NA
"RT @BraveLad: Gove George Pataki dropped 5300 Twitter followers overnight。That's the largest drop in follwers I've seen among the candidate…",FALSE,0,NA,2015-08-06 00:47:05,FALSE,NA,"629091288608960512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatriotInsight",8,TRUE,FALSE,NA,NA
"RT @Newsmax_Media: George Pataki: I Could Win Dem Votes to Defund Planned Parenthood  http://t.co/YzDC6idDRa",FALSE,0,NA,2015-08-06 00:46:59,FALSE,NA,"629091262100934657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatriotInsight",4,TRUE,FALSE,NA,NA
"RT @WillMcAvoyACN: RT if you had totally forgotten George Pataki was running for President.",FALSE,0,NA,2015-08-06 00:35:12,FALSE,NA,"629088296191303681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JacktheQuipper",110,TRUE,FALSE,NA,NA
"To all my Republican friends... Fmr. New York Governor George Pataki just may be YOUR BEST BET FOR THE WHITE... http://t.co/dYmCKUDdig",FALSE,0,NA,2015-08-06 00:28:12,FALSE,NA,"629086534260539392",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","SPJackson2",0,FALSE,FALSE,NA,NA
"RT @GovernorPataki: I would work to get enough Democrats to stand with the Republicans to defund #PlannedParenthood http://t.co/KoFaYTV5S7 …",FALSE,0,NA,2015-08-06 00:22:33,FALSE,NA,"629085112328658944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dandsberry10",18,TRUE,FALSE,NA,NA
"RT @GovernorPataki: I would work to get enough Democrats to stand with the Republicans to defund #PlannedParenthood http://t.co/KoFaYTV5S7 …",FALSE,0,NA,2015-08-06 00:04:24,FALSE,NA,"629080545834569728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BraveLad",18,TRUE,FALSE,NA,NA
"George Pataki: It's wrong ""TV decides who is a credible candidate"" http://t.co/2loYSbkP0e @YanceyRoy @GovernorPataki #GOPDebate",FALSE,0,NA,2015-08-05 23:51:45,FALSE,NA,"629077362676776961",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EdwardBColby",1,FALSE,FALSE,NA,NA
"George Pataki just told Greta that he is unique as a candidate because he grew up in ""rural America"".  When did... http://t.co/l6Pk6DQtlX",FALSE,0,NA,2015-08-05 23:51:40,FALSE,NA,"629077339507425281",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","johnmurtagh",0,FALSE,FALSE,NA,NA
"RT @BraveLad: Gove George Pataki dropped 5300 Twitter followers overnight。That's the largest drop in follwers I've seen among the candidate…",FALSE,0,NA,2015-08-05 22:40:57,FALSE,NA,"629059544275140608",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","DotColey",8,TRUE,FALSE,NA,NA
"Presidential Race 2016 Candidate Profile – George Pataki, R | Clarion Project http://t.co/I9K1iySzA3",FALSE,0,NA,2015-08-05 22:33:39,FALSE,NA,"629057706628743168",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","CITIncUS",0,FALSE,FALSE,NA,NA
